src,dst,relationship
574,567,concerned 
542,547,concerned 
608,548,concerned 
253,580,concerned 
312,313,concerned 
226,609,concerned 
558,266,concerned 
251,256,concerned 
242,236,concerned 
559,579,concerned 
251,546,concerned 
243,276,concerned 
594,291,concerned 
261,243,concerned 
296,243,concerned 
314,542,concerned 
586,596,concerned 
314,572,concerned 
542,610,concerned 
269,262,concerned 
255,241,concerned 
298,270,concerned 
298,606,concerned 
542,266,concerned 
555,548,concerned 
313,312,concerned 
564,236,concerned 
572,309,concerned 
611,312,concerned 
296,271,concerned 
564,572,concerned 
599,291,concerned 
574,310,concerned 
262,315,concerned 
607,289,concerned 
253,599,concerned 
229,228,concerned 
296,316,concerned 
612,613,concerned 
564,262,concerned 
562,305,concerned 
288,303,concerned 
250,568,concerned 
277,263,concerned 
557,292,concerned 
235,549,concerned 
605,232,concerned 
559,585,concerned 
291,299,concerned 
317,544,concerned 
605,294,concerned 
557,309,concerned 
583,305,concerned 
250,565,concerned 
257,613,concerned 
242,318,concerned 
564,226,concerned 
263,580,concerned 
234,244,concerned 
274,567,concerned 
243,560,concerned 
607,264,concerned 
587,281,concerned 
319,234,concerned 
311,614,concerned 
564,607,concerned 
615,289,concerned 
266,229,concerned 
302,614,concerned 
244,583,concerned 
277,616,concerned 
606,582,concerned 
581,281,concerned 
567,239,concerned 
559,289,concerned 
564,270,concerned 
256,320,concerned 
281,609,concerned 
600,596,concerned 
565,553,concerned 
562,243,concerned 
299,563,concerned 
247,238,concerned 
234,315,concerned 
251,617,concerned 
321,563,concerned 
281,226,concerned 
570,314,concerned 
254,614,concerned 
547,577,concerned 
567,299,concerned 
276,322,concerned 
557,565,concerned 
560,553,concerned 
585,281,concerned 
588,323,concerned 
573,294,concerned 
310,290,concerned 
243,309,concerned 
288,310,concerned 
598,243,concerned 
567,231,concerned 
573,274,concerned 
618,586,concerned 
268,555,concerned 
560,571,concerned 
586,324,concerned 
256,311,concerned 
234,561,concerned 
547,226,concerned 
264,234,concerned 
557,273,concerned 
616,613,concerned 
585,251,concerned 
258,618,concerned 
587,581,concerned 
599,285,concerned 
301,580,concerned 
574,230,concerned 
320,552,concerned 
562,230,concerned 
556,567,concerned 
324,548,concerned 
325,307,concerned 
601,591,concerned 
269,578,concerned 
288,252,concerned 
277,619,concerned 
620,227,concerned 
562,293,concerned 
251,593,concerned 
585,296,concerned 
621,622,concerned 
553,314,concerned 
288,590,concerned 
554,308,concerned 
294,286,concerned 
277,291,concerned 
298,315,concerned 
326,227,concerned 
226,230,concerned 
259,306,concerned 
261,233,concerned 
584,574,concerned 
257,308,concerned 
226,314,concerned 
588,299,concerned 
543,551,concerned 
568,542,concerned 
230,234,concerned 
247,303,concerned 
319,264,concerned 
267,231,concerned 
301,240,concerned 
302,600,concerned 
579,251,concerned 
586,263,concerned 
320,583,concerned 
311,310,concerned 
327,306,concerned 
310,309,concerned 
605,285,concerned 
576,614,concerned 
566,241,concerned 
623,328,concerned 
315,235,concerned 
311,596,concerned 
574,259,concerned 
239,227,concerned 
567,556,concerned 
244,606,concerned 
310,590,concerned 
547,606,concerned 
615,251,concerned 
555,253,concerned 
624,230,concerned 
316,230,concerned 
294,288,concerned 
296,287,concerned 
228,266,concerned 
287,598,concerned 
605,276,concerned 
263,573,concerned 
270,251,concerned 
625,251,concerned 
244,289,concerned 
618,238,concerned 
558,596,concerned 
569,310,concerned 
573,590,concerned 
307,325,concerned 
320,275,concerned 
226,598,concerned 
268,227,concerned 
329,253,concerned 
617,276,concerned 
263,330,concerned 
290,626,concerned 
282,246,concerned 
298,251,concerned 
285,254,concerned 
606,243,concerned 
578,625,concerned 
292,585,concerned 
613,322,concerned 
258,308,concerned 
253,252,concerned 
607,550,concerned 
560,547,concerned 
286,260,concerned 
549,275,concerned 
587,545,concerned 
284,576,concerned 
546,251,concerned 
302,314,concerned 
627,295,concerned 
590,310,concerned 
573,230,concerned 
309,264,concerned 
607,234,concerned 
230,321,concerned 
226,565,concerned 
281,570,concerned 
315,600,concerned 
560,309,concerned 
557,562,concerned 
585,243,concerned 
234,609,concerned 
559,256,concerned 
557,628,concerned 
302,596,concerned 
601,619,concerned 
579,322,concerned 
259,571,concerned 
229,284,concerned 
605,310,concerned 
271,248,concerned 
257,291,concerned 
291,555,concerned 
298,229,concerned 
276,314,concerned 
275,244,concerned 
272,248,concerned 
547,596,concerned 
560,584,concerned 
270,314,concerned 
564,547,concerned 
312,590,concerned 
251,542,concerned 
259,601,concerned 
612,307,concerned 
231,574,concerned 
570,237,concerned 
261,314,concerned 
549,557,concerned 
291,599,concerned 
295,276,concerned 
322,264,concerned 
621,313,concerned 
256,561,concerned 
270,322,concerned 
267,291,concerned 
251,253,concerned 
235,572,concerned 
320,232,concerned 
542,548,concerned 
574,614,concerned 
564,305,concerned 
271,314,concerned 
264,561,concerned 
228,558,concerned 
325,230,concerned 
298,266,concerned 
311,294,concerned 
320,292,concerned 
615,252,concerned 
579,583,concerned 
548,543,concerned 
610,306,concerned 
251,581,concerned 
557,271,concerned 
629,235,concerned 
566,573,concerned 
547,629,concerned 
278,574,concerned 
586,243,concerned 
321,590,concerned 
244,251,concerned 
559,284,concerned 
573,234,concerned 
262,316,concerned 
288,289,concerned 
561,542,concerned 
329,607,concerned 
251,264,concerned 
562,256,concerned 
621,267,concerned 
261,281,concerned 
243,565,concerned 
258,310,concerned 
320,606,concerned 
315,306,concerned 
279,271,concerned 
256,292,concerned 
285,274,concerned 
627,574,concerned 
288,599,concerned 
566,331,concerned 
284,578,concerned 
629,271,concerned 
602,600,concerned 
272,309,concerned 
288,260,concerned 
288,311,concerned 
266,607,concerned 
290,233,concerned 
243,571,concerned 
296,557,concerned 
559,251,concerned 
298,610,concerned 
598,617,concerned 
288,591,concerned 
243,279,concerned 
231,614,concerned 
311,606,concerned 
301,606,concerned 
602,596,concerned 
562,544,concerned 
542,560,concerned 
277,231,concerned 
568,320,concerned 
273,311,concerned 
261,244,concerned 
613,308,concerned 
583,290,concerned 
554,605,concerned 
615,575,concerned 
292,240,concerned 
274,230,concerned 
568,240,concerned 
290,549,concerned 
558,229,concerned 
326,596,concerned 
545,544,concerned 
547,607,concerned 
266,251,concerned 
546,557,concerned 
237,287,concerned 
547,235,concerned 
574,239,concerned 
226,243,concerned 
235,226,concerned 
311,630,concerned 
296,251,concerned 
287,240,concerned 
274,315,concerned 
278,276,concerned 
557,234,concerned 
332,285,concerned 
235,298,concerned 
251,309,concerned 
290,259,concerned 
241,262,concerned 
296,248,concerned 
228,240,concerned 
561,558,concerned 
226,293,concerned 
549,251,concerned 
256,557,concerned 
592,595,concerned 
545,587,concerned 
557,314,concerned 
254,240,concerned 
558,600,concerned 
228,286,concerned 
631,581,concerned 
626,277,concerned 
553,572,concerned 
324,606,concerned 
231,285,concerned 
294,592,concerned 
598,294,concerned 
550,240,concerned 
261,571,concerned 
263,300,concerned 
564,309,concerned 
301,243,concerned 
605,631,concerned 
271,547,concerned 
573,285,concerned 
595,321,concerned 
602,548,concerned 
262,576,concerned 
229,266,concerned 
559,238,concerned 
269,614,concerned 
235,273,concerned 
324,551,concerned 
578,269,concerned 
598,557,concerned 
557,631,concerned 
542,333,concerned 
626,619,concerned 
288,313,concerned 
251,276,concerned 
559,293,concerned 
263,258,concerned 
290,554,concerned 
231,241,concerned 
598,256,concerned 
583,624,concerned 
605,570,concerned 
624,264,concerned 
278,334,concerned 
624,570,concerned 
269,264,concerned 
306,563,concerned 
549,583,concerned 
557,585,concerned 
257,294,concerned 
288,594,concerned 
310,247,concerned 
321,551,concerned 
262,624,concerned 
296,572,concerned 
545,585,concerned 
230,557,concerned 
299,236,concerned 
269,314,concerned 
301,570,concerned 
559,586,concerned 
332,306,concerned 
549,320,concerned 
263,288,concerned 
547,582,concerned 
260,306,concerned 
301,319,concerned 
317,596,concerned 
309,561,concerned 
248,606,concerned 
258,323,concerned 
281,271,concerned 
567,264,concerned 
572,314,concerned 
292,561,concerned 
276,293,concerned 
335,230,concerned 
632,250,concerned 
601,590,concerned 
559,565,concerned 
320,562,concerned 
629,572,concerned 
243,273,concerned 
295,323,concerned 
307,251,concerned 
568,279,concerned 
544,240,concerned 
594,600,concerned 
569,618,concerned 
263,558,concerned 
605,574,concerned 
274,240,concerned 
579,608,concerned 
585,553,concerned 
287,276,concerned 
321,595,concerned 
239,277,concerned 
558,273,concerned 
554,311,concerned 
612,323,concerned 
567,593,concerned 
579,596,concerned 
301,299,concerned 
610,596,concerned 
579,226,concerned 
320,276,concerned 
235,239,concerned 
277,286,concerned 
235,617,concerned 
244,234,concerned 
277,590,concerned 
555,267,concerned 
336,265,concerned 
583,557,concerned 
311,241,concerned 
228,243,concerned 
580,544,concerned 
573,264,concerned 
604,583,concerned 
310,554,concerned 
600,630,concerned 
271,270,concerned 
275,585,concerned 
263,600,concerned 
629,251,concerned 
604,631,concerned 
311,302,concerned 
231,600,concerned 
271,581,concerned 
608,319,concerned 
243,553,concerned 
565,557,concerned 
267,613,concerned 
566,542,concerned 
547,262,concerned 
233,549,concerned 
568,322,concerned 
261,542,concerned 
335,324,concerned 
592,322,concerned 
226,628,concerned 
576,254,concerned 
233,565,concerned 
267,574,concerned 
235,256,concerned 
251,615,concerned 
604,230,concerned 
594,551,concerned 
561,284,concerned 
283,268,concerned 
328,633,concerned 
279,234,concerned 
228,242,concerned 
322,551,concerned 
286,291,concerned 
277,258,concerned 
585,289,concerned 
570,306,concerned 
248,557,concerned 
279,582,concerned 
238,314,concerned 
264,584,concerned 
582,306,concerned 
307,283,concerned 
235,583,concerned 
256,565,concerned 
248,305,concerned 
544,602,concerned 
241,294,concerned 
594,621,concerned 
290,243,concerned 
226,581,concerned 
286,294,concerned 
606,256,concerned 
243,596,concerned 
557,251,concerned 
235,292,concerned 
582,293,concerned 
583,232,concerned 
228,606,concerned 
264,309,concerned 
557,600,concerned 
565,572,concerned 
226,261,concerned 
261,599,concerned 
577,260,concerned 
573,630,concerned 
587,271,concerned 
583,604,concerned 
296,570,concerned 
256,275,concerned 
293,598,concerned 
267,599,concerned 
314,235,concerned 
555,590,concerned 
575,313,concerned 
562,561,concerned 
290,230,concerned 
322,237,concerned 
334,315,concerned 
562,302,concerned 
598,226,concerned 
251,227,concerned 
322,570,concerned 
583,605,concerned 
310,326,concerned 
294,277,concerned 
634,264,concerned 
305,235,concerned 
572,560,concerned 
315,610,concerned 
288,601,concerned 
561,547,concerned 
298,243,concerned 
631,596,concerned 
266,550,concerned 
309,273,concerned 
277,563,concerned 
549,259,concerned 
634,240,concerned 
278,262,concerned 
242,314,concerned 
243,572,concerned 
552,571,concerned 
268,306,concerned 
564,571,concerned 
294,230,concerned 
315,331,concerned 
267,556,concerned 
615,592,concerned 
298,560,concerned 
311,548,concerned 
288,580,concerned 
234,230,concerned 
270,262,concerned 
558,570,concerned 
242,234,concerned 
591,573,concerned 
314,264,concerned 
251,548,concerned 
604,565,concerned 
315,316,concerned 
629,557,concerned 
246,635,concerned 
630,289,concerned 
266,318,concerned 
286,556,concerned 
258,335,concerned 
299,230,concerned 
564,548,concerned 
233,609,concerned 
238,311,concerned 
238,635,concerned 
299,274,concerned 
268,614,concerned 
278,570,concerned 
315,271,concerned 
560,598,concerned 
544,294,concerned 
238,330,concerned 
613,237,concerned 
636,291,concerned 
256,582,concerned 
562,570,concerned 
270,273,concerned 
251,285,concerned 
263,299,concerned 
241,607,concerned 
560,275,concerned 
598,582,concerned 
248,240,concerned 
310,268,concerned 
598,567,concerned 
300,230,concerned 
555,294,concerned 
233,244,concerned 
288,306,concerned 
550,563,concerned 
232,264,concerned 
290,605,concerned 
554,548,concerned 
261,606,concerned 
575,591,concerned 
235,581,concerned 
560,581,concerned 
277,607,concerned 
286,239,concerned 
591,545,concerned 
281,240,concerned 
591,251,concerned 
251,299,concerned 
550,606,concerned 
310,626,concerned 
277,274,concerned 
337,554,concerned 
270,294,concerned 
267,590,concerned 
574,295,concerned 
275,553,concerned 
310,296,concerned 
271,580,concerned 
288,268,concerned 
261,256,concerned 
290,262,concerned 
232,292,concerned 
580,548,concerned 
292,570,concerned 
590,555,concerned 
576,269,concerned 
559,609,concerned 
263,238,concerned 
266,614,concerned 
249,621,concerned 
314,251,concerned 
335,306,concerned 
320,574,concerned 
251,635,concerned 
240,299,concerned 
258,264,concerned 
553,557,concerned 
636,257,concerned 
591,590,concerned 
296,240,concerned 
547,305,concerned 
296,293,concerned 
256,598,concerned 
558,544,concerned 
637,287,concerned 
